powerball-number,frequency,last-drawn
41,Drawn 1 times,Dec 13 2000
42,Drawn 5 times,Oct 6 1999
1,Drawn 4 times,May 18 2002
2,Drawn 6 times,Jun 1 2002
3,Drawn 2 times,Apr 3 2002
4,Drawn 2 times,Jan 9 2002
5,Drawn 4 times,Jan 19 2002
6,Drawn 4 times,May 1 2002
7,Drawn 0 times,N/A
8,Drawn 5 times,Sep 28 2002
9,Drawn 4 times,Sep 25 2002
10,Drawn 5 times,Sep 18 2002
11,Drawn 3 times,Feb 20 2002
12,Drawn 4 times,Oct 5 2002
13,Drawn 7 times,Jul 6 2002
14,Drawn 5 times,Jun 26 2002
15,Drawn 3 times,Jun 15 2002
16,Drawn 2 times,Nov 28 2001
17,Drawn 5 times,Dec 15 2001
18,Drawn 3 times,Sep 7 2002
19,Drawn 5 times,May 22 2002
20,Drawn 11 times,Sep 4 2002
21,Drawn 4 times,Apr 10 2002
22,Drawn 6 times,Jun 29 2002
23,Drawn 3 times,Jun 19 2002
24,Drawn 0 times,N/A
25,Drawn 2 times,Jul 17 2002
26,Drawn 2 times,Jul 31 2002
27,Drawn 4 times,May 25 2002
28,Drawn 3 times,Sep 11 2002
29,Drawn 5 times,Sep 14 2002
30,Drawn 3 times,Jul 27 2002
31,Drawn 7 times,Aug 10 2002
32,Drawn 4 times,Jul 10 2002
33,Drawn 6 times,Sep 21 2002
34,Drawn 5 times,Oct 2 2002
35,Drawn 4 times,Aug 7 2002
36,Drawn 4 times,Aug 21 2002
37,Drawn 6 times,Mar 30 2002
38,Drawn 3 times,Jun 8 2002
39,Drawn 3 times,Mar 13 2002
40,Drawn 2 times,Sep 22 2001
41,Drawn 4 times,Aug 31 2002
42,Drawn 2 times,Aug 28 2002
1,Drawn 9 times,Dec 1 2004
2,Drawn 13 times,Aug 10 2005
3,Drawn 8 times,Jul 27 2005
4,Drawn 11 times,Jul 9 2005
5,Drawn 5 times,Jun 18 2005
6,Drawn 8 times,May 11 2005
7,Drawn 6 times,Dec 29 2004
8,Drawn 8 times,Mar 2 2005
9,Drawn 8 times,Apr 23 2005
10,Drawn 3 times,Jul 7 2004
11,Drawn 7 times,Aug 27 2005
12,Drawn 5 times,Jun 1 2005
13,Drawn 5 times,Feb 23 2005
14,Drawn 4 times,Jun 25 2005
15,Drawn 8 times,Aug 17 2005
16,Drawn 5 times,Feb 12 2005
17,Drawn 6 times,Apr 6 2005
18,Drawn 5 times,Jun 4 2005
19,Drawn 6 times,May 7 2005
20,Drawn 8 times,Jul 2 2005
21,Drawn 7 times,Oct 27 2004
22,Drawn 6 times,Jul 16 2005
23,Drawn 8 times,May 21 2005
24,Drawn 5 times,Aug 3 2005
25,Drawn 9 times,Apr 13 2005
26,Drawn 3 times,Nov 10 2004
27,Drawn 4 times,Apr 20 2005
28,Drawn 9 times,Mar 5 2005
29,Drawn 6 times,Apr 9 2005
30,Drawn 6 times,Jun 2 2004
31,Drawn 14 times,Jul 20 2005
32,Drawn 6 times,Aug 24 2005
33,Drawn 7 times,Aug 6 2005
34,Drawn 6 times,Jul 13 2005
35,Drawn 13 times,May 18 2005
36,Drawn 8 times,Aug 20 2005
37,Drawn 8 times,Aug 13 2005
38,Drawn 8 times,Jul 6 2005
39,Drawn 7 times,Jun 29 2005
40,Drawn 8 times,Oct 23 2004
41,Drawn 10 times,Apr 16 2005
42,Drawn 6 times,Jun 8 2005
1,Drawn 10 times,Jun 11 2008
2,Drawn 13 times,Nov 12 2008
3,Drawn 11 times,Dec 3 2008
4,Drawn 2 times,Jan 13 2007
5,Drawn 11 times,Oct 22 2008
6,Drawn 10 times,Jun 28 2008
7,Drawn 3 times,Mar 29 2008
8,Drawn 9 times,Dec 24 2008
9,Drawn 10 times,Oct 11 2008
10,Drawn 9 times,Dec 27 2008
11,Drawn 9 times,Sep 6 2008
12,Drawn 8 times,Nov 10 2007
13,Drawn 9 times,Dec 13 2008
14,Drawn 17 times,Nov 26 2008
15,Drawn 9 times,Nov 1 2008
16,Drawn 8 times,Apr 16 2008
17,Drawn 13 times,Jul 16 2008
18,Drawn 13 times,Oct 4 2008
19,Drawn 9 times,Aug 6 2008
20,Drawn 10 times,Sep 17 2008
21,Drawn 6 times,Nov 29 2008
22,Drawn 3 times,Jun 9 2007
23,Drawn 10 times,Aug 23 2008
24,Drawn 12 times,Jan 3 2009
25,Drawn 5 times,May 21 2008
26,Drawn 11 times,Dec 17 2008
27,Drawn 3 times,Jun 16 2007
28,Drawn 5 times,Feb 9 2008
29,Drawn 9 times,Sep 27 2008
30,Drawn 8 times,Aug 2 2008
31,Drawn 8 times,Nov 19 2008
32,Drawn 10 times,Nov 5 2008
33,Drawn 6 times,Oct 29 2008
34,Drawn 4 times,Sep 3 2008
35,Drawn 7 times,Jul 11 2007
36,Drawn 10 times,Dec 31 2008
37,Drawn 13 times,Dec 10 2008
38,Drawn 8 times,Sep 13 2008
39,Drawn 5 times,Jan 23 2008
40,Drawn 4 times,May 3 2008
41,Drawn 5 times,Nov 8 2008
42,Drawn 5 times,Mar 19 2008
1,Drawn 6 times,Jan 14 2012
2,Drawn 9 times,Jan 4 2012
3,Drawn 4 times,Apr 30 2011
4,Drawn 9 times,Aug 13 2011
5,Drawn 10 times,Sep 14 2011
6,Drawn 11 times,Oct 26 2011
7,Drawn 6 times,Apr 16 2011
8,Drawn 12 times,Dec 3 2011
9,Drawn 9 times,Dec 10 2011
10,Drawn 6 times,Feb 26 2011
11,Drawn 12 times,Nov 19 2011
12,Drawn 8 times,Nov 9 2011
13,Drawn 6 times,Oct 22 2011
14,Drawn 6 times,Dec 28 2011
15,Drawn 12 times,May 7 2011
16,Drawn 5 times,May 18 2011
17,Drawn 7 times,Oct 5 2011
18,Drawn 6 times,Dec 21 2011
19,Drawn 9 times,Dec 24 2011
20,Drawn 8 times,Sep 8 2010
21,Drawn 11 times,Jun 4 2011
22,Drawn 6 times,Nov 30 2011
23,Drawn 14 times,May 25 2011
24,Drawn 10 times,Jan 7 2012
25,Drawn 10 times,Jan 11 2012
26,Drawn 7 times,Nov 5 2011
27,Drawn 11 times,Apr 20 2011
28,Drawn 2 times,Nov 26 2011
29,Drawn 10 times,Aug 31 2011
30,Drawn 12 times,Jul 23 2011
31,Drawn 9 times,Oct 8 2011
32,Drawn 4 times,Jul 2 2011
33,Drawn 8 times,Dec 17 2011
34,Drawn 6 times,Dec 31 2011
35,Drawn 1 times,Oct 9 2010
36,Drawn 9 times,Nov 2 2011
37,Drawn 11 times,Dec 7 2011
38,Drawn 6 times,Oct 29 2011
39,Drawn 8 times,Aug 24 2011
1,Drawn 12 times,Apr 1 2015
2,Drawn 8 times,Jul 25 2015
3,Drawn 9 times,Jul 11 2015
4,Drawn 7 times,Oct 3 2015
5,Drawn 12 times,Sep 26 2015
6,Drawn 9 times,Apr 29 2015
7,Drawn 16 times,Sep 16 2015
8,Drawn 7 times,Sep 9 2015
9,Drawn 7 times,Jan 17 2015
10,Drawn 10 times,Jan 24 2015
11,Drawn 11 times,Jul 22 2015
12,Drawn 11 times,Aug 26 2015
13,Drawn 11 times,Sep 27 2014
14,Drawn 12 times,Mar 25 2015
15,Drawn 11 times,Aug 8 2015
16,Drawn 15 times,Sep 2 2015
17,Drawn 15 times,Sep 30 2015
18,Drawn 14 times,Jul 8 2015
19,Drawn 11 times,Sep 5 2015
20,Drawn 13 times,Oct 15 2014
21,Drawn 6 times,Jul 4 2015
22,Drawn 11 times,May 30 2015
23,Drawn 12 times,May 27 2015
24,Drawn 11 times,Sep 19 2015
25,Drawn 11 times,Jul 1 2015
26,Drawn 10 times,Feb 21 2015
27,Drawn 13 times,Sep 12 2015
28,Drawn 12 times,Aug 12 2015
29,Drawn 20 times,Jun 13 2015
30,Drawn 7 times,May 6 2015
31,Drawn 4 times,Oct 4 2014
32,Drawn 12 times,May 16 2015
33,Drawn 16 times,Jul 18 2015
34,Drawn 8 times,Jan 31 2015
35,Drawn 14 times,Jul 29 2015
1,Drawn 52 times,Dec 1 2025
2,Drawn 48 times,Nov 22 2025
3,Drawn 51 times,Nov 26 2025
4,Drawn 62 times,Sep 27 2025
5,Drawn 54 times,Sep 10 2025
6,Drawn 46 times,Jun 30 2025
7,Drawn 43 times,Dec 6 2025
8,Drawn 45 times,Jul 30 2025
9,Drawn 55 times,Sep 8 2025
10,Drawn 46 times,Oct 18 2025
11,Drawn 45 times,Nov 8 2025
12,Drawn 42 times,Oct 22 2025
13,Drawn 47 times,May 31 2025
14,Drawn 58 times,Nov 24 2025
15,Drawn 41 times,Oct 25 2025
16,Drawn 39 times,Dec 13 2025
17,Drawn 41 times,Sep 6 2025
18,Drawn 58 times,Nov 3 2025
19,Drawn 49 times,Nov 19 2025
20,Drawn 54 times,Oct 27 2025
21,Drawn 60 times,Nov 15 2025
22,Drawn 45 times,Dec 10 2025
23,Drawn 45 times,Dec 8 2025
24,Drawn 58 times,Jul 14 2025
25,Drawn 56 times,Aug 27 2025
26,Drawn 49 times,Dec 3 2025
4,Drawn 62 times,Sep 27 2025
21,Drawn 60 times,Nov 15 2025
14,Drawn 58 times,Nov 24 2025
18,Drawn 58 times,Nov 3 2025
24,Drawn 58 times,Jul 14 2025
25,Drawn 56 times,Aug 27 2025
16,Drawn 39 times,Dec 13 2025
17,Drawn 41 times,Sep 6 2025
15,Drawn 41 times,Oct 25 2025
12,Drawn 42 times,Oct 22 2025
7,Drawn 43 times,Dec 6 2025
8,Drawn 45 times,Jul 30 2025
13,Drawn 47 times,May 31 2025
6,Drawn 46 times,Jun 30 2025
24,Drawn 58 times,Jul 14 2025
8,Drawn 45 times,Jul 30 2025
25,Drawn 56 times,Aug 27 2025
17,Drawn 41 times,Sep 6 2025
1,Drawn 117 times,Dec 1 2025
2,Drawn 115 times,Nov 22 2025
3,Drawn 104 times,Nov 26 2025
4,Drawn 110 times,Sep 27 2025
5,Drawn 111 times,Sep 10 2025
6,Drawn 118 times,Jun 30 2025
7,Drawn 95 times,Dec 6 2025
8,Drawn 105 times,Jul 30 2025
9,Drawn 121 times,Sep 8 2025
10,Drawn 108 times,Oct 18 2025
11,Drawn 112 times,Nov 8 2025
12,Drawn 107 times,Oct 22 2025
13,Drawn 107 times,May 31 2025
14,Drawn 120 times,Nov 24 2025
15,Drawn 102 times,Oct 25 2025
16,Drawn 94 times,Dec 13 2025
17,Drawn 103 times,Sep 6 2025
18,Drawn 125 times,Nov 3 2025
19,Drawn 110 times,Nov 19 2025
20,Drawn 128 times,Oct 27 2025
21,Drawn 112 times,Nov 15 2025
22,Drawn 99 times,Dec 10 2025
23,Drawn 108 times,Dec 8 2025
24,Drawn 120 times,Jul 14 2025
25,Drawn 111 times,Aug 27 2025
26,Drawn 115 times,Dec 3 2025
27,Drawn 55 times,Sep 12 2015
28,Drawn 54 times,Aug 12 2015
29,Drawn 72 times,Jun 13 2015
30,Drawn 50 times,May 6 2015
31,Drawn 62 times,Oct 4 2014
32,Drawn 50 times,May 16 2015
33,Drawn 66 times,Jul 18 2015
34,Drawn 48 times,Jan 31 2015
35,Drawn 63 times,Jul 29 2015
36,Drawn 49 times,Nov 2 2011
37,Drawn 68 times,Dec 7 2011
38,Drawn 40 times,Oct 29 2011
39,Drawn 44 times,Aug 24 2011
40,Drawn 33 times,May 3 2008
41,Drawn 29 times,Nov 8 2008
42,Drawn 36 times,Mar 19 2008
43,Drawn 14 times,Jun 21 1997
44,Drawn 14 times,Jan 1 1997
45,Drawn 13 times,Dec 21 1996
20,Drawn 128 times,Oct 27 2025
18,Drawn 125 times,Nov 3 2025
9,Drawn 121 times,Sep 8 2025
14,Drawn 120 times,Nov 24 2025
24,Drawn 120 times,Jul 14 2025
6,Drawn 118 times,Jun 30 2025
45,Drawn 13 times,Dec 21 1996
44,Drawn 14 times,Jan 1 1997
43,Drawn 14 times,Jun 21 1997
41,Drawn 29 times,Nov 8 2008
40,Drawn 33 times,May 3 2008
42,Drawn 36 times,Mar 19 2008
45,Drawn 13 times,Dec 21 1996
44,Drawn 14 times,Jan 1 1997
43,Drawn 14 times,Jun 21 1997
42,Drawn 36 times,Mar 19 2008
40,Drawn 33 times,May 3 2008
41,Drawn 29 times,Nov 8 2008
